|-------------------|------------|---------------------------------------------------------------------------------------------------------------------------------------------------------|
|     Timestamp     |  LOG Level |                                                                       LOG Messages                                                                      |
|-------------------|------------|---------------------------------------------------------------------------------------------------------------------------------------------------------|
[2024-12-06 13:36:31] > INFO:    | Epoch 133/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:31] > INFO:    | Epoch 133/1500, Loss: 0.6180, Accuracy: 0.9531                                                                                                          |
[2024-12-06 13:36:31] > INFO:    | Epoch 134/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:31] > INFO:    | Epoch 134/1500, Loss: 0.6160, Accuracy: 0.9531                                                                                                          |
[2024-12-06 13:36:31] > INFO:    | Epoch 135/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:31] > INFO:    | Epoch 135/1500, Loss: 0.6191, Accuracy: 0.9531                                                                                                          |
[2024-12-06 13:36:31] > INFO:    | Epoch 136/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:31] > INFO:    | Epoch 136/1500, Loss: 0.6163, Accuracy: 0.9531                                                                                                          |
[2024-12-06 13:36:32] > INFO:    | Epoch 137/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:32] > INFO:    | Epoch 137/1500, Loss: 0.6161, Accuracy: 0.9531                                                                                                          |
[2024-12-06 13:36:32] > INFO:    | Epoch 138/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:32] > INFO:    | Epoch 138/1500, Loss: 0.6159, Accuracy: 0.9531                                                                                                          |
[2024-12-06 13:36:33] > INFO:    | Epoch 139/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:33] > INFO:    | Epoch 139/1500, Loss: 0.6172, Accuracy: 0.9531                                                                                                          |
[2024-12-06 13:36:33] > INFO:    | Epoch 140/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:33] > INFO:    | Epoch 140/1500, Loss: 0.6160, Accuracy: 0.9533                                                                                                          |
[2024-12-06 13:36:33] > INFO:    | Epoch 141/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:33] > INFO:    | Epoch 141/1500, Loss: 0.6147, Accuracy: 0.9533                                                                                                          |
[2024-12-06 13:36:34] > INFO:    | Epoch 142/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:34] > INFO:    | Epoch 142/1500, Loss: 0.6159, Accuracy: 0.9533                                                                                                          |
[2024-12-06 13:36:34] > INFO:    | Epoch 143/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:34] > INFO:    | Epoch 143/1500, Loss: 0.6150, Accuracy: 0.9533                                                                                                          |
[2024-12-06 13:36:34] > INFO:    | Epoch 144/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:34] > INFO:    | Epoch 144/1500, Loss: 0.6134, Accuracy: 0.9533                                                                                                          |
[2024-12-06 13:36:35] > INFO:    | Epoch 145/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:35] > INFO:    | Epoch 145/1500, Loss: 0.6110, Accuracy: 0.9533                                                                                                          |
[2024-12-06 13:36:35] > INFO:    | Epoch 146/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:35] > INFO:    | Epoch 146/1500, Loss: 0.6124, Accuracy: 0.9533                                                                                                          |
[2024-12-06 13:36:35] > INFO:    | Epoch 147/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:35] > INFO:    | Epoch 147/1500, Loss: 0.6132, Accuracy: 0.9533                                                                                                          |
[2024-12-06 13:36:36] > INFO:    | Epoch 148/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:36] > INFO:    | Epoch 148/1500, Loss: 0.6113, Accuracy: 0.9533                                                                                                          |
[2024-12-06 13:36:36] > INFO:    | Epoch 149/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:36] > INFO:    | Epoch 149/1500, Loss: 0.6118, Accuracy: 0.9534                                                                                                          |
[2024-12-06 13:36:36] > INFO:    | Epoch 150/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:36] > INFO:    | Epoch 150/1500, Loss: 0.6119, Accuracy: 0.9535                                                                                                          |
[2024-12-06 13:36:37] > INFO:    | Epoch 151/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:37] > INFO:    | Epoch 151/1500, Loss: 0.6098, Accuracy: 0.9535                                                                                                          |
[2024-12-06 13:36:37] > INFO:    | Epoch 152/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:37] > INFO:    | Epoch 152/1500, Loss: 0.6107, Accuracy: 0.9535                                                                                                          |
[2024-12-06 13:36:37] > INFO:    | Epoch 153/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:37] > INFO:    | Epoch 153/1500, Loss: 0.6108, Accuracy: 0.9535                                                                                                          |
[2024-12-06 13:36:38] > INFO:    | Epoch 154/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:38] > INFO:    | Epoch 154/1500, Loss: 0.6099, Accuracy: 0.9536                                                                                                          |
[2024-12-06 13:36:38] > INFO:    | Epoch 155/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:38] > INFO:    | Epoch 155/1500, Loss: 0.6086, Accuracy: 0.9537                                                                                                          |
[2024-12-06 13:36:38] > INFO:    | Epoch 156/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:38] > INFO:    | Epoch 156/1500, Loss: 0.6079, Accuracy: 0.9537                                                                                                          |
[2024-12-06 13:36:39] > INFO:    | Epoch 157/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:39] > INFO:    | Epoch 157/1500, Loss: 0.6077, Accuracy: 0.9537                                                                                                          |
[2024-12-06 13:36:39] > INFO:    | Epoch 158/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:39] > INFO:    | Epoch 158/1500, Loss: 0.6081, Accuracy: 0.9537                                                                                                          |
[2024-12-06 13:36:40] > INFO:    | Epoch 159/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:40] > INFO:    | Epoch 159/1500, Loss: 0.6086, Accuracy: 0.9539                                                                                                          |
[2024-12-06 13:36:40] > INFO:    | Epoch 160/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:40] > INFO:    | Epoch 160/1500, Loss: 0.6074, Accuracy: 0.9539                                                                                                          |
[2024-12-06 13:36:41] > INFO:    | Epoch 161/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:41] > INFO:    | Epoch 161/1500, Loss: 0.6062, Accuracy: 0.9539                                                                                                          |
[2024-12-06 13:36:41] > INFO:    | Epoch 162/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:41] > INFO:    | Epoch 162/1500, Loss: 0.6076, Accuracy: 0.9539                                                                                                          |
[2024-12-06 13:36:41] > INFO:    | Epoch 163/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:41] > INFO:    | Epoch 163/1500, Loss: 0.6066, Accuracy: 0.9539                                                                                                          |
[2024-12-06 13:36:41] > INFO:    | Epoch 164/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:41] > INFO:    | Epoch 164/1500, Loss: 0.6060, Accuracy: 0.9539                                                                                                          |
[2024-12-06 13:36:42] > INFO:    | Epoch 165/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:42] > INFO:    | Epoch 165/1500, Loss: 0.6059, Accuracy: 0.9539                                                                                                          |
[2024-12-06 13:36:42] > INFO:    | Epoch 166/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:42] > INFO:    | Epoch 166/1500, Loss: 0.6049, Accuracy: 0.9540                                                                                                          |
[2024-12-06 13:36:42] > INFO:    | Epoch 167/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:42] > INFO:    | Epoch 167/1500, Loss: 0.6050, Accuracy: 0.9540                                                                                                          |
[2024-12-06 13:36:43] > INFO:    | Epoch 168/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:43] > INFO:    | Epoch 168/1500, Loss: 0.6032, Accuracy: 0.9540                                                                                                          |
[2024-12-06 13:36:43] > INFO:    | Epoch 169/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:43] > INFO:    | Epoch 169/1500, Loss: 0.6050, Accuracy: 0.9541                                                                                                          |
[2024-12-06 13:36:43] > INFO:    | Epoch 170/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:43] > INFO:    | Epoch 170/1500, Loss: 0.6031, Accuracy: 0.9541                                                                                                          |
[2024-12-06 13:36:44] > INFO:    | Epoch 171/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:44] > INFO:    | Epoch 171/1500, Loss: 0.6034, Accuracy: 0.9541                                                                                                          |
[2024-12-06 13:36:44] > INFO:    | Epoch 172/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:44] > INFO:    | Epoch 172/1500, Loss: 0.6031, Accuracy: 0.9543                                                                                                          |
[2024-12-06 13:36:45] > INFO:    | Epoch 173/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:45] > INFO:    | Epoch 173/1500, Loss: 0.6020, Accuracy: 0.9543                                                                                                          |
[2024-12-06 13:36:45] > INFO:    | Epoch 174/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:45] > INFO:    | Epoch 174/1500, Loss: 0.6022, Accuracy: 0.9543                                                                                                          |
[2024-12-06 13:36:45] > INFO:    | Epoch 175/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:45] > INFO:    | Epoch 175/1500, Loss: 0.6013, Accuracy: 0.9543                                                                                                          |
[2024-12-06 13:36:46] > INFO:    | Epoch 176/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:46] > INFO:    | Epoch 176/1500, Loss: 0.6009, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:46] > INFO:    | Epoch 177/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:46] > INFO:    | Epoch 177/1500, Loss: 0.5997, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:46] > INFO:    | Epoch 178/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:46] > INFO:    | Epoch 178/1500, Loss: 0.6017, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:47] > INFO:    | Epoch 179/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:47] > INFO:    | Epoch 179/1500, Loss: 0.6001, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:47] > INFO:    | Epoch 180/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:47] > INFO:    | Epoch 180/1500, Loss: 0.5995, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:47] > INFO:    | Epoch 181/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:47] > INFO:    | Epoch 181/1500, Loss: 0.5995, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:48] > INFO:    | Epoch 182/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:48] > INFO:    | Epoch 182/1500, Loss: 0.5995, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:48] > INFO:    | Epoch 183/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:48] > INFO:    | Epoch 183/1500, Loss: 0.5985, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:48] > INFO:    | Epoch 184/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:48] > INFO:    | Epoch 184/1500, Loss: 0.5988, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:49] > INFO:    | Epoch 185/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:49] > INFO:    | Epoch 185/1500, Loss: 0.5963, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:49] > INFO:    | Epoch 186/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:49] > INFO:    | Epoch 186/1500, Loss: 0.5969, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:49] > INFO:    | Epoch 187/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:49] > INFO:    | Epoch 187/1500, Loss: 0.5971, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:50] > INFO:    | Epoch 188/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:50] > INFO:    | Epoch 188/1500, Loss: 0.5970, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:50] > INFO:    | Epoch 189/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:50] > INFO:    | Epoch 189/1500, Loss: 0.5961, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:51] > INFO:    | Epoch 190/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:51] > INFO:    | Epoch 190/1500, Loss: 0.5959, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:51] > INFO:    | Epoch 191/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:51] > INFO:    | Epoch 191/1500, Loss: 0.5954, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:52] > INFO:    | Epoch 192/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:52] > INFO:    | Epoch 192/1500, Loss: 0.5958, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:52] > INFO:    | Epoch 193/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:52] > INFO:    | Epoch 193/1500, Loss: 0.5954, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:52] > INFO:    | Epoch 194/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:52] > INFO:    | Epoch 194/1500, Loss: 0.5934, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:53] > INFO:    | Epoch 195/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:53] > INFO:    | Epoch 195/1500, Loss: 0.5944, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:53] > INFO:    | Epoch 196/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:53] > INFO:    | Epoch 196/1500, Loss: 0.5937, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:53] > INFO:    | Epoch 197/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:53] > INFO:    | Epoch 197/1500, Loss: 0.5936, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:54] > INFO:    | Epoch 198/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:54] > INFO:    | Epoch 198/1500, Loss: 0.5919, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:54] > INFO:    | Epoch 199/1500, Learning Rate: 1e-05                                                                                                                    |
[2024-12-06 13:36:54] > INFO:    | Epoch 199/1500, Loss: 0.5918, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:54] > INFO:    | Epoch 200/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:36:54] > INFO:    | Epoch 200/1500, Loss: 0.5932, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:55] > INFO:    | Epoch 201/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:36:55] > INFO:    | Epoch 201/1500, Loss: 0.5913, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:55] > INFO:    | Epoch 202/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:36:55] > INFO:    | Epoch 202/1500, Loss: 0.5926, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:55] > INFO:    | Epoch 203/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:36:55] > INFO:    | Epoch 203/1500, Loss: 0.5925, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:56] > INFO:    | Epoch 204/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:36:56] > INFO:    | Epoch 204/1500, Loss: 0.5934, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:56] > INFO:    | Epoch 205/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:36:56] > INFO:    | Epoch 205/1500, Loss: 0.5912, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:56] > INFO:    | Epoch 206/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:36:56] > INFO:    | Epoch 206/1500, Loss: 0.5913, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:57] > INFO:    | Epoch 207/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:36:57] > INFO:    | Epoch 207/1500, Loss: 0.5912, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:58] > INFO:    | Epoch 208/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:36:58] > INFO:    | Epoch 208/1500, Loss: 0.5900, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:58] > INFO:    | Epoch 209/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:36:58] > INFO:    | Epoch 209/1500, Loss: 0.5920, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:58] > INFO:    | Epoch 210/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:36:58] > INFO:    | Epoch 210/1500, Loss: 0.5929, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:59] > INFO:    | Epoch 211/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:36:59] > INFO:    | Epoch 211/1500, Loss: 0.5919, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:59] > INFO:    | Epoch 212/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:36:59] > INFO:    | Epoch 212/1500, Loss: 0.5914, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:36:59] > INFO:    | Epoch 213/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:36:59] > INFO:    | Epoch 213/1500, Loss: 0.5930, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:00] > INFO:    | Epoch 214/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:00] > INFO:    | Epoch 214/1500, Loss: 0.5914, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:00] > INFO:    | Epoch 215/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:00] > INFO:    | Epoch 215/1500, Loss: 0.5910, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:00] > INFO:    | Epoch 216/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:00] > INFO:    | Epoch 216/1500, Loss: 0.5917, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:01] > INFO:    | Epoch 217/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:01] > INFO:    | Epoch 217/1500, Loss: 0.5912, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:01] > INFO:    | Epoch 218/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:01] > INFO:    | Epoch 218/1500, Loss: 0.5913, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:01] > INFO:    | Epoch 219/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:01] > INFO:    | Epoch 219/1500, Loss: 0.5918, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:02] > INFO:    | Epoch 220/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:02] > INFO:    | Epoch 220/1500, Loss: 0.5910, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:02] > INFO:    | Epoch 221/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:02] > INFO:    | Epoch 221/1500, Loss: 0.5918, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:02] > INFO:    | Epoch 222/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:02] > INFO:    | Epoch 222/1500, Loss: 0.5922, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:03] > INFO:    | Epoch 223/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:03] > INFO:    | Epoch 223/1500, Loss: 0.5900, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:03] > INFO:    | Epoch 224/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:03] > INFO:    | Epoch 224/1500, Loss: 0.5912, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:04] > INFO:    | Epoch 225/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:04] > INFO:    | Epoch 225/1500, Loss: 0.5913, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:04] > INFO:    | Epoch 226/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:04] > INFO:    | Epoch 226/1500, Loss: 0.5902, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:05] > INFO:    | Epoch 227/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:05] > INFO:    | Epoch 227/1500, Loss: 0.5919, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:05] > INFO:    | Epoch 228/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:05] > INFO:    | Epoch 228/1500, Loss: 0.5905, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:05] > INFO:    | Epoch 229/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:05] > INFO:    | Epoch 229/1500, Loss: 0.5910, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:06] > INFO:    | Epoch 230/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:06] > INFO:    | Epoch 230/1500, Loss: 0.5908, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:06] > INFO:    | Epoch 231/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:06] > INFO:    | Epoch 231/1500, Loss: 0.5923, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:06] > INFO:    | Epoch 232/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:06] > INFO:    | Epoch 232/1500, Loss: 0.5915, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:07] > INFO:    | Epoch 233/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:07] > INFO:    | Epoch 233/1500, Loss: 0.5903, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:07] > INFO:    | Epoch 234/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:07] > INFO:    | Epoch 234/1500, Loss: 0.5910, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:08] > INFO:    | Epoch 235/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:08] > INFO:    | Epoch 235/1500, Loss: 0.5917, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:08] > INFO:    | Epoch 236/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:08] > INFO:    | Epoch 236/1500, Loss: 0.5917, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:08] > INFO:    | Epoch 237/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:08] > INFO:    | Epoch 237/1500, Loss: 0.5910, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:08] > INFO:    | Epoch 238/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:08] > INFO:    | Epoch 238/1500, Loss: 0.5911, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:09] > INFO:    | Epoch 239/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:09] > INFO:    | Epoch 239/1500, Loss: 0.5912, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:09] > INFO:    | Epoch 240/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:09] > INFO:    | Epoch 240/1500, Loss: 0.5908, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:10] > INFO:    | Epoch 241/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:10] > INFO:    | Epoch 241/1500, Loss: 0.5918, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:10] > INFO:    | Epoch 242/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:10] > INFO:    | Epoch 242/1500, Loss: 0.5918, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:10] > INFO:    | Epoch 243/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:10] > INFO:    | Epoch 243/1500, Loss: 0.5902, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:11] > INFO:    | Epoch 244/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:11] > INFO:    | Epoch 244/1500, Loss: 0.5918, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:11] > INFO:    | Epoch 245/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:11] > INFO:    | Epoch 245/1500, Loss: 0.5907, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:11] > INFO:    | Epoch 246/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:11] > INFO:    | Epoch 246/1500, Loss: 0.5900, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:12] > INFO:    | Epoch 247/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:12] > INFO:    | Epoch 247/1500, Loss: 0.5908, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:12] > INFO:    | Epoch 248/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:12] > INFO:    | Epoch 248/1500, Loss: 0.5922, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:13] > INFO:    | Epoch 249/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:13] > INFO:    | Epoch 249/1500, Loss: 0.5917, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:13] > INFO:    | Epoch 250/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
[2024-12-06 13:37:13] > INFO:    | Epoch 250/1500, Loss: 0.5908, Accuracy: 0.9544                                                                                                          |
[2024-12-06 13:37:14] > INFO:    | Epoch 251/1500, Learning Rate: 1.0000000000000002e-06                                                                                                   |
